Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
262165,,8,Muhammed Sadık Solakbay ve ilmî şahsiyeti,İslam Tarihi ve Sanatları Ana Bilim Dalı,,Atatürk Üniversitesi,2008,ozet:fetva(+3); ozet:fatwa(+1); anahtar:muftu(+4),"Bu çalısmada, yaklasık yarım asır müftülük vazifesinde bulunan, Erzurum MüftüsüMuhammed Sadık Solakbay'ın (1881?1960) hayatı ve ilmi sahsiyeti konu edilmistir. Ülke vemillet adına önemli gelismelerin yasandığı bir dönemde müftülük vazifesinde bulunanMuhammed Sadık Efendi, vaazları ve fetvalarıyla halka rehber olmustur. Özellikle MilliMücadele yılları ve sonrası halkla devlet arasında köprü olmus v",https://tezara.org/theses/262165
261836,,3,Kırgız belgesel sinemasında propaganda,Radyo Televizyon ve Sinema Ana Bilim Dalı,,İstanbul Üniversitesi,2008,ozet:re:\briba(?!t)(+3),"Bu çalışmada, temeli Sovyetler Birliğine ait olan Kırgız belgesel-sinema gelişimi dönemsel bakış açısıyla geniş bir şekilde incelenmiştir. Propaganda kavramının ortaya çıkışı ve farklı ülkeler ve kitle iletişim araçları tarafından kullanılması ile ilgili araştırma yapılmıştır. Kırgız belgesel sinemasının öncüllerinden biri olan yönetmen Tölömüş Okeyev'in ?Boom? adlı belgesel yapımı ele alınarak fi",https://tezara.org/theses/261836
261758,,3,Mekke ekolünün oluşumu ve Kur'ân tefsirindeki yeri,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,İstanbul Üniversitesi,2008,ozet:ahkam(+2); ozet:re:\bmezhe[bp](+1),"Bilindiği üzere saâdet asrından uzaklaştıkça meseleler çoğalmış ve onların çö-zümü için İslâm âlimlerinin baş vurdukları ilk kaynak da tartışmasız, Kur'an-ı Kerim olmuştur. Onu anlamaya çalışan kimselerin bilgi seviyesi ve bakış açıları nispetinde faklı yöntemler oluşmuştur. Nihayetinde çeşitli mezhepler ortaya çıkmıştır. Günü-müzün getirdiği şartların bir gereği olarak bu Kitab'ın anlaşılması nok",https://tezara.org/theses/261758
261733,,4,Kur'an-ı Kerim'e göre peygamberlerin ismeti,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,İstanbul Üniversitesi,2008,ozet:ictihat(+2); ozet:ictihad(+2),İsmet sıfatı peygamberlere has bir sıfat olup cumhur tarafından ?peygamberlerin masum olması? şeklinde tanımlanır. Ayrıca İslam alimlerinin çoğunluğunun kabulüne göre peygamberler ancak ictihat hatası veya unutma sonucu günah işlerler. Aynı şekilde genel kabule göre peygamberlerin büyük günah işlemesi ve şirk koşmaları hiçbir dönemde mümkün değildir.Cumhurun ifade ettiği ismet sıfatı Kur'an-ı Keri,https://tezara.org/theses/261733
254909,,6,"Şeyhülislâm Yahyâ, Cevrî, nedîm dîvânlarında gönül",İslam Tarihi ve Sanatları Ana Bilim Dalı,,Atatürk Üniversitesi,2008,baslik:seyhulislam(+6),"Şeyhülislâm Yahyâ, Cevrî ve Nedîm Divanlarında Gönül? konulu çalışmamızbirbirlerine yakın yüzyıllarda yaşamalarına rağmen farklı hayat görüşlerine sahip vehayat şartları birbirine benzemeyen üç şâirin ?gönül? gibi mana bakımından derinanlamlar taşıyan ulvî bir konuyu divanlarında nasıl ele aldıklarını göstermeyi amaçlamaktadır.Bu gayemizin hedefine tam olarak ulaşabilmesi için, giriş bölümünde gön",https://tezara.org/theses/254909
252599,,3,"Diyarbakır, Elazığ ve Mardin illeri bağ alanlarında bulunan Cicadellidae türleri, önemlilerinin populasyon değişimleri ve savaşım yöntemlerinin iyileştirilmesi üzerinde araştırmalar",Bitki Koruma Ana Bilim Dalı,,Ege Üniversitesi,2008,ozet:re:\briba(?!t)(+3),"Çalışmada, Diyarbakır, Elazığ ve Mardin İlleri bağ yetiştirme alanlarında bulunan Cicadellidae (Homoptera) familyasına bağlı türlerin saptanması, yayılış alanlarının belirlenmesi, önemlilerinin populasyon değişimlerinin izlenmesi ve savaşım yöntemlerinin iyileştirilmesi amaçlanmıştır.Çalışma 2006-2007 yıllarında yürütülmüştür. Arboridia adanae (Dlabola, 1957), Empoasca decipiens (Paoli, 1930), Neo",https://tezara.org/theses/252599
250080,,3,Tahric literatürü ve hadis tenkidindeki yeri,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Ankara Üniversitesi,2008,ozet:re:\bmezhe[bp](+1); ozet:kaide(+1); ozet:re:\bhukum(?!et)(+1),"Tezde tahrîcin tarihin değişik dönemlerinde aldığı manalar belirtilmiş, onu ?bir hadisi yazılı bir kaynaktan bulmak? olmadığı, tahrîcin ?isnadı ve metni, rical ve metin farklılıkları ile beraber hadisi küllî bir şekilde değerlendirmek, belirli prensiplerle inceleyip hadisin sıhhat derecesini açıklamak ve hadisin daha iyi anlaşılabilmesi için elde edilmesi mümkün olan bütün malzemeye ulaşıp hadisi ",https://tezara.org/theses/250080
250064,,4,Hegemonya sorunsalı açısından Türkiye'de din- devlet ilişkisi,Siyaset Bilimi ve Kamu Yönetimi Bölümü,Siyaset Bilimi Ana Bilim Dalı,Ankara Üniversitesi,2008,ozet:miras(+2); ozet:hukuk(+1); ozet:iktisa(+1),"Türkiye tarihini açıklama ve anlamlandırma çabasında din önemli bir olgu olarak karşımıza çıkmaktadır. Osmanlı İmparatorluğu'nda sosyo-kültürel, hukuksal, siyasal ve ideolojik yapısında içsel bir öğe olarak varolan din olgusu, özellikle 19. yüzyıldan başlayarak belirgin hale gelmeye başlamış ve İdeolojik hegemonyanın kuruluşunda başat öğe olarak yerini almıştır. Söz konusu bu olguyu Türkiye Cumhur",https://tezara.org/theses/250064
249219,,3,"Seyyid Hüseyin Nasr'ın islam mezhepleri, fikir ve siyaset ekolleri üzerine düşünceleri",Temel İslam Bilimleri Ana Bilim Dalı,Kelam Bilim Dalı,Çanakkale Onsekiz Mart Üniversitesi,2008,baslik:re:\bmezhe[bp](+3),"?Seyyid Hüseyin Nasr'ın İslam Mezhepleri, Fikir ve Siyaset Ekolleri Üzerine Düşünceleri? başlıklı bu tez çalışması, bir giriş ve beş bölümden oluşmaktadır. Giriş bölümünde kısaca Nasr'ın hayatı ve gelenekselci ekol hakkında bilgi verilmiştir.Birinci bölümde, Seyyid Hüseyin Nasr'ın gelenek konusunda ve gelenek ile din arasındaki ilişkiye dair görüşlerine değinilmiştir.Çalışmanın ikinci bölümünde Na",https://tezara.org/theses/249219
240557,,3,Balıkesir tereke kayıtları üzerinde bir değerlendirme (1670-1700),Tarih Ana Bilim Dalı,Yeniçağ Tarihi Bilim Dalı,Balıkesir Üniversitesi,2008,ozet:kadi sicil(+3),"Tereke kayıtları Osmanlı sosyal tarih araştırmalarının önemli kaynaklarından biridir. Terekeler, kişilerin öldükten sonra artlarında bıraktıkları ve varsa mirasçılarına intikal eden her türlü mal, eşya, alacak ve borçlarının bir listesi olarak tanımlanabilir. Bu çalışma ile XVII. yüzyılın ikinci yarısında Balıkesir örneğinde, bir sosyal tarih kaynağı olan terekelerin potansiyelinin vurgulanarak de",https://tezara.org/theses/240557
240537,,9,"745 numaralı Balıkesir şer'iyye sicilinin (vakıf muhasebe defteri) transkripsiyon ve değerlendirilmesi (H. 1249-1266, M. 1834-1849)",Tarih Ana Bilim Dalı,,Balıkesir Üniversitesi,2008,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Vakıflar toplumun içerisinde sosyal dayanışmayı arttıran, gelir servet dağılımını ve sosyal ilişkileri düzenleyen ve mesleki alanda istihdam sağlayan önemli kurumlardır. Bu kurumlar sayesinde din, eğitim, şehircilik ve bayındırlık hizmetlerine yönelik çalışmalar kolaylıkla sağlanmakta şehirlerin ticari ve sosyal canlılığı arttırılmaktadır.Yerel tarih araştırmaları çerçevesinde Balıkesir'de kurulmu",https://tezara.org/theses/240537
239649,,9,H.1075?1076/m.1665?1666 tarihli 124 no'lu Manisa Şer`iyye Sicili transkripsiyonu ve değerlendirilmesi,Tarih Bölümü,Yeniçağ Tarihi Ana Bilim Dalı,Celal Bayar Üniversitesi,2008,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Şer`iyye sicillerini, toplumumuzun sosyal yapısını ortaya koyan belgeler olarak değerlendirebiliriz. Kaydedildiği dönemin sosyal, kültürel, hukuki durumu, toplum yapısı, toplumun ahlaki boyutu hakkında önemli bilgileri içerir. Sosyal, kültürel ve iktisadî tarih araştırmaların önem kazandığı günümüzde tarihimizi aydınlatmada son derecede önemli birer arşiv vesikalarıdır. Bu vesikalar gün yüzüne çık",https://tezara.org/theses/239649
235767,,3,İbn Teymiyye'de tevhid anlayışı,Temel İslam Bilimleri Ana Bilim Dalı,,Atatürk Üniversitesi,2008,baslik:ibn teymiyye(+3),Bu çalışmamızda ilk olarak insanlık tarihi boyunca bütün Peygamberlerin ortakhedefi olan tevhid inancını ele aldık.Daha sonra İslâm dininin en temel ilkesi olan tevhid inancının nasıl anlaşılmasıgerektiği hususundaki görüşlere değindik ve tevhid inancı etrafında tarih boyuncaortaya konulan görüşleri sistematize etmeye çalıştık. Çalışmamızda ağırlıklı olaraktevhid ilkesini inanç boyutundan amel boy,https://tezara.org/theses/235767
235414,,13,41/1 numaralı Kayseri Şer'iyye Sicili (H. 1048/ M. 1638 - 1639) transkripsiyon ve değerlendirme,Tarih Bölümü,Tarih Ana Bilim Dalı,Erciyes Üniversitesi,2008,baslik:seriyye sicil(+9); ozet:re:\bkadi(?!n)(+1); ozet:miras(+2); ozet:hukuk(+1); güçlü sinyal yok → inceleme,"Bu çalışma Kayseri'nin 41/1 no'lu Şer'iye Sicilinin, Transkripsiyon ve değerlendirmesini içermektedir. 41/1 numaralı Kayseri Şer'iye Sicili (H. 1048/ M. 1638 - 1639) tarihleri arasındaki, Kayseri mahkeme kayıtlarından meydana gelmektedir. Sicilde, vasî tayini, miras paylaşımı-ihtilafı, alım-satım, vergi, emlak anlaşmazlığı v.b iktisadi ve içtimai konulara dair belgeler yer almaktadır. Defterin 41/",https://tezara.org/theses/235414
234587,,3,Mu'tezile ve Eş'ariyye'de Va'd ve Vaîd problemi,Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Selçuk Üniversitesi,2008,ozet:re:\bmezhe[bp](+1); ozet:madhhab(+2),"İslam mezhepler tarihinde mezhep imamlarının üzerinde durduğu temel konulardan birisi de ?Va'd ve Vaîd? (Ödül ve Ceza) konusudur. İslam Mezhepler Tarihi'nde birçok konuda fikrî ayrılıklar yaşayan Mu'tezile mezhebi ile Ehl-i Sünnetin önemli temsilcilerinden olan Eş'ariyye mezhebi ?Va'd (Ödül) ve Vaîd (Ceza)? konularında farklı düşünceler dile getirmişlerdir.Va'd, İslâm literatüründe Hz. Allah'ın, d",https://tezara.org/theses/234587
234338,,12,8 numaralı Niğde Şer'iyye Sicili,Tarih Ana Bilim Dalı,Yeniçağ Tarihi Bilim Dalı,Yüzüncü Yıl Üniversitesi,2008,baslik:seriyye sicil(+9); ozet:hukuk(+1); ozet:iktisa(+1); ozet:ekonomi(+1); güçlü sinyal yok → inceleme,"Niğde, tarihî açıdan önemli bir ilimizdir. Osmanlı Devletinin hakimiyetine girdikten sonra, Niğde'nin şehir hayatında hızlı bir canlanma meydana gelmiştir. İşte, bu canlanmayla birlikte Niğde'de şer'iyye sicil defterleri tutulmaya başlanmıştır.Şer'iyye sicil defterleri, Osmanlı Tarihi araştırmacıları için birinci dereceden öneme sahip kaynaklardır. Bunlar, kaydedildiği dönemdeki halkın sosyal, ida",https://tezara.org/theses/234338
234294,,4,Şeyh Cüneyd Efendi ve tefsirdeki metodu,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Yüzüncü Yıl Üniversitesi,2008,ozet:fikih(+3); ozet:re:\bkadi(?!n)(+1),"Bu çalışmamızda ?Haşiye ala Tefsiri'l-Kâdî li Sureti'l- Kehf? adlı eserini incelediğimiz Şeyh Cüneyd Efendi, XIX. asrın sonu ile XX. asrın ilk yarısında yaşamıştır. Medrese tahsilinin çoğunu babası Şeyh Fethullah Verkanisî'nin yanında alan Şeyh Cüneyd, Bitlis'in Hizan ilçesinin Koyunlu beldesinde doğmuştur.Şeyh Cüneyd Efendi; Tefsir, Nahiv, Fıkıh, Arap Dili ve Tasavvuf Edebiyatıyla ilgili olarak t",https://tezara.org/theses/234294
231389,,5,İbn Atıyye el-Endelüsi ile Tabresi'nin Kur'an'a yaklaşımları (mukayeseli bir çalışma),Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Dokuz Eylül Üniversitesi,2008,ozet:fikih(+3); ozet:fiqh(+1); baslik:mukayese(+3); ozet:re:\bkelam(?!-i)(+-2),"“İbn Atıyye el-Endelüsî ile Tabresî'nin Kur'ân'a Yaklaşımları”adını taşıyan çalışmamız, öncelikle İbn Atıyye ile Tabresî'nin Kur'ân'ı anlama ve yorumlama metodlarını karşılaştırmalı olarak inceleme amacını taşımaktadır. Böylelikle h. 6. yy.da Kur'ân'ın Sünnî ve Şîî yorum perspektifi bir nebze ortaya konmuş olacaktır.Çalışmamız bir giriş ve üç bölümden oluşmaktadır.Giriş'te, Ehl-i Sünnet ve Şîa'nın",https://tezara.org/theses/231389
231270,,4,"Domaniç Nefs-i Bozyalak, Karaköy, Saruhanlar, Sarıot köylerinin sosyal ve iktisadi yapısı (1844-1845)",Tarih Bölümü,Tarih Ana Bilim Dalı,Dumlupınar Üniversitesi,2008,baslik:iktisa(+3); ozet:ekonomi(+1),"Osmanlı İmparatorluğu'nda Tanzimat'ın ilanından sonra maliye alanında yeni düzenlemeler yapılmış, herkesin ticari gelirine göre tek bir vergi alınması için yeni kanunlar çıkarılmıştır. Halkın vergiye esas alınacak mal, emlak ve kazancının tespiti için yapılan yazımlar sonucu hazırlanan Temettu'at defterleri Başbakanlık Osmanlı arşivinde kayıtlı bulunmaktadır. Temettu'at defterleri, ait oldukları y",https://tezara.org/theses/231270
231209,,7,"Ebû Hanîfe'nin kader, insan fiilleri ve büyük günah hakkındaki görüşleri",Temel İslam Bilimleri Ana Bilim Dalı,Kelam Bilim Dalı,Uludağ Üniversitesi,2008,baslik:ebu hanife(+9); ozet:tesekkul(+1); ozet:itikad(+-3),"Ehl-i Sünnet'in itikadî görüşlerinin teşekkülünde, şüphe yok ki, ilk ciddi isim, Ebû Hanîfe (150/767)'dir. O, ilk dönemin belli başlı itikadî meseleleri üzerinde, değişik görüşlere mensup âlimlerle yaptığı tartışmalarda İslâm ümmetinin çoğunluğu tarafından benimsenen itikadî ilkeleri ortaya koyup güçlü delillerle savunmuştur. Özellikle onun kader, insan fiilleri ve yaratılması problemi, insanın ih",https://tezara.org/theses/231209
231185,,7,Kültür tarihi bakımından Osmanlı vasiyetnâmeleri,İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi Bilim Dalı,Uludağ Üniversitesi,2008,ozet:karsilastirmal(+1); baslik:vasiyet(+6),"Vasiyetnâmeler, kültür tarihi kaynağı olmaları yönüyle önem atfedilmesi gereken metinlerdir. Bu tezde, Osmanlı vasiyetnâmeleri özelinde vasiyetnâmelerin tarihî vesikalar içindeki yerine vurgu yapılmıştır. Çalışmanın kaynaklarını Osmanlı tarihinin çeşitli yüzyıllarında yaşamış farklı toplum kesimlerinden kişilere ait seçilen vasiyetnâmeler teşkil etmektedir. Osmanlı vasiyetnâmelerine topluca bir ba",https://tezara.org/theses/231185
231183,,4,Kurban ile ilgili inanç ve tutumlar,Felsefe ve Din Bilimleri Ana Bilim Dalı,Din Psikolojisi Bilim Dalı,Uludağ Üniversitesi,2008,ozet:zekat(+3); ozet:ekonomi(+1),Bu araştırmada kurban ile ilgili inanç ve tutumlar incelenmiştir. Konunun incelenmesine mülakatlarla başlanılmış daha sonra yeterli kişiye ulaşıp nicel sonuçlar elde etmek için anket yöntemi uygulanmıştır. Sosyal faktörlerin iç ve dış yönelimli dindarlar üzerindeki etkisini araştırmak için D.R. Hoge'nin geliştirdiği İçsel Dinî Motivasyon Ölçeği anket formuna eklenmiştir. Toplanan anket formlarında,https://tezara.org/theses/231183
231145,,9,15/1 numaralı Develi Şer'iyye Siclinin (h. 1315-1316/m. 1897-1898) transkripsiyon ve değerlendirilmesi,Tarih Ana Bilim Dalı,Yakınçağ Tarihi Bilim Dalı,Erciyes Üniversitesi,2008,anahtar:seriyye sicil(+6); ozet:re:\bkadi(?!n)(+1); ozet:iktisa(+1); ozet:ekonomi(+1); güçlü sinyal yok → inceleme,"Şer'iyye sicilleri Osmanlı mahalli araştırmalarının temel kaynaklarındandır. Osmanlı arşiv malzemelerinin en önemli kaynaklarından olup tarihin en önemli şahitlerindendir. Şer'iyye sicilleri XX. yüzyıllar arasında Osmanlı devletinin tarihini, sosyal ve ekonomik hayatını anlamamızı sağlayan tarihi belgelerdir. Şer'iyye sicilleri kadıların davalarda almış olduğu kararları, merkezden gönderilen karar",https://tezara.org/theses/231145
231144,,13,9/1 numaralı Develi Şer'iyye Sicili'nin (h. 1317-1318/ m. 1899-1901) transkripsiyon ve değerlendirilmesi,Tarih Bölümü,Tarih Ana Bilim Dalı,Erciyes Üniversitesi,2008,baslik:seriyye sicil(+9); ozet:re:\bkadi(?!n)(+1); ozet:vakf(+1); ozet:re:\bhukum(?!et)(+1); ozet:hukuk(+1); güçlü sinyal yok → inceleme,"Şer'iyye sicilleri, tarihin en önemli tanıkları ve arşiv malzemelerinin en önemli kaynaklarıdır. Şer'iyye sicilleri; merkezden gönderilen belgeleri, kadıların şer'î ve hukukî vazifesine ait davalarda verdiği hükümleri kapsamaktadır. Ayrıca vakfiyelerin tanzim ve tescili, bu günkü manada noterlik işleri, belediye hizmetleri, alım-satım işlemleri, Müslim ve gayrimüslim ilişkileri gibi çeşitli konula",https://tezara.org/theses/231144
231112,,4,Mecmû'a-i Eş'âr ve Fevâid Türk Dil Kurumu Kütüphanesi a/418 (inceleme-metin- sözlük-tıpkıbasım),Türk Dili ve Edebiyatı Ana Bilim Dalı,Eski Türk Edebiyatı Bilim Dalı,Erciyes Üniversitesi,2008,ozet:fetva(+3); ozet:fatwa(+1),"Mecmualar, şahsi zevke göre derlenmiş not defterleridir. Bu eserler ayetleri, hadisleri, fetvaları, duaları, hutbeleri, şiirleri, ilahileri, şarkıları, mektupları, ilaç tariflerini, faydalı bilgileri, notları, tarihî belge ve kayıtları ihtiva etmektedir. Mecmualar muhtevalarına göre mecmû'a-i eş'âr, mecmû'a-i tevârîh, mecmû'a-i fevâid gibi isimler almaktadır. Devrinin diline, kültürüne, sosyal yap",https://tezara.org/theses/231112
231090,,13,78/2 numaralı Kayseri Şer'iyye Sicili (h. 1078 - 1079/ m. 1668)transkripsiyon ve değerlendirme,Tarih Bölümü,Tarih Ana Bilim Dalı,Erciyes Üniversitesi,2008,baslik:seriyye sicil(+9); anahtar:re:\bkadi(?!n)(+2); ozet:hukuk(+1); ozet:iktisa(+1); güçlü sinyal yok → inceleme,"Şer'iyye Sicilleri Osmanlı Tarihi'nin birinci elden kaynakları olup, arşiv vesikaları arasında da önemli bir yer teşkil etmektedir. Şer'î mahkemelerde tanzim edilen dava tutanağı olmasından ziyâde, kayıt edildiği dönemin sosyal, iktisadî, idarî, askerî, coğrafî, hukukî ve kültürel alanlarına da ışık tutmaktadır.Osmanlı Tarihi'nin sosyal, siyasî, iktisadî, askerî, coğrafî, hukukî ve kültürel yönler",https://tezara.org/theses/231090
230908,,3,Batı retoriğinin genel terimleri üzerine bir araştırma,Türk Edebiyatı Bölümü,Yeni Türk Edebiyatı Ana Bilim Dalı,Ege Üniversitesi,2008,ozet:fikih(+3),"Retorik, M.Ö. 5. yy.de Eski Yunan'da ortaya çıkmış bir ikna etme sanatıdır. Siyasi, adli ve gösterimsel olmak üzere üç türe ayrılır.İkna etmek için konuşmacı öncelikle güvenilir bir karaktere sahip olmalıdır. Dinleyicinin vicdanına seslenebilmelidir ve tezi akla uygun olmalıdır.Konuşmacı uygun zamanı kollamalıdır. Muhatabını iyi tanımalı ve ona göre konuşmalıdır. Uygun zamanda, uygun kişilere, uyg",https://tezara.org/theses/230908
230883,,3,Fikir Hareketleri dergisindeki edebi ve fikri tartışmalar,Türk Edebiyatı Bölümü,Yeni Türk Edebiyatı Ana Bilim Dalı,Ege Üniversitesi,2008,anahtar:iktisa(+2); ozet:ekonomi(+1),"Hüseyin Cahit Yalçın'ın 1933-1940 yılları arasında tek başına çıkardığı Fikir Hareketleri, özellikle Cumhuriyet döneminin edebî ve fikrî konularını ihtiva etmesi bakımından önemlidir. Fikir Hareketleri, bünyesinde geniş bir kadroyu barındırmış, edebî ve fikrî polemiklere de zemin oluşturmuştur. Devrin tenkit anlayışı ve neşriyatı hakkında bir fikir vermesi, edebiyat ve fikir konularına ve bu konul",https://tezara.org/theses/230883
